,dstat,bootmean,bootstd,Z,ABBA,BABA,nloci
37,0.10465673850200703,0.10427058827178179,0.022538198840325326,4.643527162195201,839.8958333333337,680.7499999999999,26383
416,0.15652724968314322,0.15798940819801768,0.03373623376337876,4.639736930358128,456.25,332.75,15264
206,0.1235339897198291,0.12400994254113949,0.02662941553978578,4.639004920527177,646.640625,504.4427083333334,20182
235,0.11827121379681327,0.1187802811919277,0.02559349557534599,4.621143424845139,779.4583333333339,614.5833333333334,23972
112,0.09010060300112584,0.08976381164679405,0.019513328059424698,4.61738780420946,1104.4479166666663,921.8749999999998,29451
376,0.1357698989768998,0.13538175313666675,0.02941868979308595,4.61508992860752,551.59375,419.71875,16907
278,0.0993674059060086,0.09978077274958522,0.02160187495505829,4.599943574932173,849.7468749999998,696.136458333335,26397
127,0.11588101700548385,0.11649376425050102,0.02525018099809899,4.589314310824473,629.53125,498.78125,20688
419,0.13778730498987735,0.13751513006670565,0.03005026719230121,4.585227282943363,597.125,452.5,19435
49,0.111139070625734,0.11128746988620442,0.024368158158975927,4.560831799460244,827.9375000000001,662.3124999999993,25788
409,0.12117452440033086,0.12162801907274157,0.02660810583816191,4.554045490398636,677.75,531.25,20770
327,0.11467934889193959,0.11392891014807273,0.025185394771936244,4.553406842751787,710.46875,564.28125,22892
407,0.11610207431726607,0.11691260338541429,0.02567528054537285,4.521939852306298,701.15625,555.28125,21176
144,0.10357113936351121,0.10319227960821445,0.022926645407086894,4.517500817258514,851.75,691.875,24816
329,0.12199119123220321,0.12423823688999126,0.027073241898262285,4.505969092679415,684.625,535.75,22452
239,0.11764139127083534,0.11822561892760691,0.02616601823837813,4.49596076098001,725.0,572.375,23367
95,0.10473562466138041,0.1055193151346912,0.023320654804408952,4.491109942658185,783.0496527777777,634.5739583333333,22631
8,0.08924242814264889,0.08973122120374842,0.01994586793121204,4.474231377166546,918.287152777777,767.8152777777791,28152
128,0.12081622495956203,0.12153976764758424,0.027233498045104183,4.436309458280604,563.0,441.625,20208
98,0.10243786366383123,0.10232796537673931,0.02328150521386529,4.399967387109679,670.8322916666665,546.1656249999996,21825
38,0.10496638473216223,0.1047574481254508,0.024033409401740577,4.367519521577335,743.0208333333337,601.8541666666666,25628
408,0.11103781882145998,0.11196238258932206,0.025504204292135048,4.353706453633673,631.625,505.375,20686
114,0.09048459963381476,0.0892782603353699,0.020810987786074295,4.347924306330268,1048.489583333333,874.4895833333335,28706
57,0.1115540845494206,0.11111747938783366,0.02566795722876558,4.346044508146683,769.6354166666664,615.1562499999999,24303
116,0.1274642307871557,0.12597229275146993,0.02935362266273245,4.342367967718857,504.0,390.0416666666667,16594
417,0.11575016972165648,0.11663674060509391,0.026675035475364883,4.339269570177513,616.3125,488.4375,19773
199,0.09892921444139108,0.09906106873320629,0.022799458077605413,4.3391037674954,906.015625,742.890625,26896
308,0.10923869944488501,0.10831260255964525,0.025180874165000637,4.338161524063287,699.375,561.625,24288
295,0.0984617395392176,0.09945741795195912,0.022766648083216635,4.324823714906135,904.6423611111121,742.4652777777778,26514
66,0.12018596221657507,0.11991671834762259,0.028030815508889636,4.287637017854851,592.3333333333329,465.22916666666663,19482
25,0.09624029313173905,0.09700178041069461,0.02249416905280444,4.278455136787566,996.1420717592595,821.2369791666672,28423
139,0.11916869334512492,0.11829262600370397,0.02823450692298239,4.220675560943609,632.75,498.0,20363
237,0.10538336797387114,0.10425074174212627,0.025100202757708162,4.198506641206648,756.203125,612.015625,23863
59,0.11392646521165498,0.11364888354820472,0.027213131114226883,4.186451927690703,729.9583333333335,580.6458333333331,23774
279,0.09572514277775851,0.09534612400461047,0.02286961506944598,4.185691035335711,895.5395833333317,739.0666666666672,26463
375,0.09785658669879088,0.09819089083699863,0.023599615405911736,4.146533111479337,778.4374999999989,639.6666666666663,22437
126,0.1292221877905175,0.1276274660551555,0.03116642867493807,4.146198113947821,455.5,351.25,15752
365,0.09476667224686984,0.09505565444659217,0.023087012467331695,4.104761167386444,820.8543402777776,678.7425347222226,23106
335,0.09853813218972828,0.09897938117736726,0.024030184353813454,4.100598261706254,819.1718749999991,672.213541666666,25116
19,0.09425079562359953,0.09402956774281644,0.023106613557877954,4.078953213439004,907.9375000000003,751.5312500000002,27405
217,0.09364583333333333,0.09460547845392343,0.023166957020980147,4.042215524832504,820.234375,679.765625,25912
75,0.09340468443743256,0.09272698070900398,0.023170257471521703,4.031232046179685,868.7309027777759,720.3072916666663,26536
145,0.11805204403127319,0.11798511957682434,0.02933708319161616,4.02398709033929,598.8333333333327,472.3750000000001,19474
345,0.09926620751820378,0.10031081746628358,0.02470517826875629,4.0180324318380665,813.0104166666657,666.1770833333329,25012
309,0.10053405790312002,0.1012274328644068,0.025031609013820694,4.016284284706276,734.125,600.0,24325
336,0.11725050403225806,0.11704721176319476,0.029415818783651026,3.985967716711137,554.15625,437.84375,18419
205,0.08671467850295861,0.08614700621633324,0.021791357534465528,3.9793151191158884,967.8524305555559,813.3923611111111,27794
65,0.09269736531216298,0.09392027790608708,0.023323640513708943,3.9743952174909496,883.1840277777758,733.336805555555,26690
7,0.08054769506533613,0.08008801774543782,0.020414173806127377,3.9456749918117913,1039.875954861111,884.844184027777,29233
346,0.11695906432748537,0.11761261176969635,0.029850700813514205,3.9181346212995742,549.125,434.125,18358
389,0.10067670885252303,0.09996118315125684,0.025791892183063155,3.9034246940065422,704.8229166666667,575.8854166666666,21909
39,0.09296626212523676,0.09282178117204064,0.023864526167856247,3.8955838247673,775.8124999999998,643.8333333333336,25714
58,0.10612895566936885,0.10623051322466527,0.027295366377208734,3.888167471457174,679.4166666666665,549.0416666666666,23590
385,0.10043126644528841,0.10133554217145246,0.025998632031053723,3.862944262810813,770.3611111111126,629.7465277777777,22502
147,0.10888099467140319,0.1069347662166849,0.028389333229039897,3.835278334752403,585.28125,470.34375,19385
396,0.12040965618141916,0.12057621815268671,0.031516559953094644,3.820520271267614,478.625,375.75,16092
246,0.11360705395435323,0.1127531910962752,0.029759916798347243,3.8174520017697953,580.171875,461.796875,19136
76,0.11563537458501666,0.11493861268536686,0.030473824784609103,3.794580280038187,581.0833333333331,460.62500000000006,19392
109,0.09742149604288997,0.0965192263192166,0.02567467406038,3.7944589214172897,671.65625,552.40625,21384
97,0.09235117210031983,0.09223504246754384,0.024370085363194405,3.789530103156542,756.5140625000004,628.5973958333327,22488
115,0.09899649402725005,0.09679938948990556,0.026141840998797926,3.7868983302209736,727.0624999999997,596.0763888888894,22057
435,0.09936963900546733,0.09999793693928707,0.026729874018939465,3.7175498446067845,684.8958333333331,561.083333333333,21227
155,0.09776360580859197,0.09816792354462578,0.026481488951720856,3.6917714856150097,663.432291666666,545.2656250000001,20942
148,0.1079761258817146,0.10786513182368838,0.029349687722004487,3.6789531426857778,510.5,411.0,18914
218,0.08962418683015866,0.08851956642239732,0.024376766913206727,3.676623202300158,727.5625,607.875,25215
256,0.11368318991637377,0.11361659520568347,0.03099487163502919,3.667806444079397,574.3125,457.0625,19058
255,0.0878887810326713,0.08757300731286675,0.02397099500089804,3.666463616941168,852.2135416666652,714.515625,26029
188,0.07629176754307446,0.07740339699983986,0.02082322953398059,3.663781711601315,892.5906249999992,766.0500000000018,27577
386,0.11070700874175662,0.1097144985540285,0.030227790523687223,3.6624247695181014,528.0833333333333,422.8125000000001,16949
429,0.09654109771000478,0.09559851411483226,0.026361081671675834,3.6622585868217694,644.9375,531.375,20804
299,0.09246359323149496,0.09307189924258857,0.025255841823700775,3.661077459897796,829.8854166666666,689.40625,25744
245,0.08647484278791603,0.0857046695417845,0.023625587424488163,3.6602197961979126,862.9609374999983,725.5911458333331,26165
165,0.09612088565532173,0.09612546221571476,0.02643062150233222,3.636724382241261,652.8541666666658,538.3541666666669,20850
238,0.09626678923446198,0.09506313821202683,0.026498274228597903,3.6329456176646913,670.8125,553.0,23197
189,0.07928976150081836,0.07899448340160857,0.021888255990770735,3.6224796317372743,945.960937499998,806.9713541666664,27721
156,0.11492255383452965,0.11418430870081292,0.03180531491867354,3.6133128732850968,461.125,366.0625,15841
187,0.07618898193945518,0.07546962265975177,0.02115375343817242,3.6016767502816056,1011.0226562499987,867.8716145833326,28571
425,0.0965694696776631,0.09641242705384796,0.027287289588272024,3.5389909050977453,694.7395833333333,572.3749999999994,21321
209,0.08303952853981161,0.08270915858396537,0.023500071131914487,3.533586263364072,876.7656250000002,742.3177083333333,26902
439,0.09894373787454193,0.10077722644016915,0.028222059143999993,3.505900734233893,637.25,522.5,20725
29,0.08283237373384718,0.08251586093022081,0.02363337214396047,3.504890170953241,888.4357638888887,752.512152777778,27452
219,0.08771929824561403,0.08729758821265898,0.025196321261293987,3.4814327590101977,769.1875,645.125,25285
27,0.077326812949937,0.07727396026880062,0.022373381826940767,3.4561969016603653,952.7178819444448,815.9522569444451,28240
297,0.08313479543083806,0.08257713848885069,0.024118346116077015,3.446952582516483,876.1093750000006,741.6197916666664,26397
347,0.08577936310112166,0.08616806888325612,0.02505690893040514,3.423381684443657,789.53125,664.78125,24911
337,0.08410418176392856,0.0846536165754012,0.024630353679771625,3.4146558696394806,794.75,671.4375,25014
395,0.08963909572683966,0.09023027499912845,0.026273634055473245,3.411750941555278,676.8020833333327,565.4479166666669,21205
339,0.08831203886989383,0.08850863614109407,0.026006307436802732,3.3957930815244985,755.96875,633.28125,24438
9,0.07482571423277674,0.07554620396562829,0.022156035392348603,3.377215865010631,956.7730902777755,823.5585069444437,28320
119,0.0915264596526375,0.09135725195142852,0.027149289267960095,3.3712285706370717,669.7083333333334,557.3958333333335,21442
387,0.08317505358627582,0.08337775550582284,0.024709155584275687,3.3661633357963243,739.5885416666667,626.0052083333334,22377
99,0.08266595224198553,0.08247334203698224,0.024661865331865637,3.351974845762081,707.2041666666656,599.2083333333335,21924
129,0.09257089289899227,0.09239439195584465,0.027668254858381692,3.3457438270975475,582.75,484.0,20261
349,0.09104098657961553,0.0901598158397974,0.02723584942539193,3.3426894515997065,752.0,626.5,24347
117,0.08811376571593946,0.08885146386113005,0.026418937176504027,3.3352502081084627,704.9843750000001,590.8072916666666,21939
369,0.08334748685976591,0.08518878803859092,0.025057088279272815,3.326303756079705,750.8083333333313,635.2812499999995,22431
167,0.09098653037320982,0.08949973708575511,0.027506802008680345,3.3077829383618322,640.375,533.5625,20759
166,0.1092050850053607,0.10782061299023415,0.03330428018490427,3.2790105175388167,452.625,363.5,15790
149,0.10218168371749045,0.10069936288576718,0.03139288431760755,3.25493136226986,558.875,455.25,19021
379,0.08286569397680509,0.08108847547422562,0.025608809294746328,3.2358276803523647,723.625,612.875,21851
157,0.08904936974789916,0.08912545424109018,0.02771228567762384,3.2133534845810887,647.984375,542.015625,20848
77,0.07816193556595742,0.07806567213684817,0.024631922630971956,3.173196698323391,838.5572916666665,716.9739583333331,26399
437,0.08671350187169889,0.08621236720113339,0.027405372431044295,3.1641059463753702,662.25,556.5625,21124
249,0.07869785758619952,0.07696921982537984,0.02489724407609136,3.160906377656975,787.5,672.59375,25397
259,0.08038111736682546,0.07991781980322728,0.02551004641483447,3.1509592754046363,779.5625,663.5625,25281
367,0.07357696810328276,0.07433817097765541,0.023366825678117806,3.148778919174501,783.7911458333327,676.3578124999995,22962
67,0.07453252307296625,0.07441458377744234,0.023677777032463956,3.1477838046526383,848.6484374999999,730.9192708333335,26546
257,0.07362762664929141,0.07397435075187825,0.02343223814031597,3.142150835459996,823.875,710.875,25906
169,0.09557004722284686,0.09624454920199621,0.030488313807451643,3.134645222638997,609.0,502.75,20336
377,0.07760522169705154,0.0781109027807819,0.024854196385686006,3.1224192684719365,748.09375,640.34375,22321
426,0.09886781567750776,0.09948056364391832,0.03173896557346302,3.1150295509369474,476.1875,390.5,16145
159,0.09277950310559006,0.0936147197364958,0.029855729094028026,3.1075946198931894,615.78125,511.21875,20414
118,0.08024511764919812,0.07966632099762286,0.02591673146909979,3.096266894028416,618.8229166666669,526.8854166666666,21341
298,0.07436007436007444,0.07426478441154048,0.02407647592213711,3.0884949525235164,782.6041666666671,674.2708333333337,25676
207,0.06988898295704414,0.06969754382318735,0.02265455039925745,3.084986535832329,931.3411458333339,809.6640624999999,27639
436,0.09991235758106924,0.10044999557469202,0.03242731662905837,3.0811170324077013,470.625,385.125,16090
427,0.08261483386275399,0.08249923712441339,0.026898602836534963,3.0713429379515054,670.984375,568.578125,21214
69,0.07802516256714725,0.07661500702300897,0.025482212154386494,3.061946195817856,794.3697916666666,679.3802083333334,25865
79,0.0805095066840513,0.07946104616940095,0.026448242001809785,3.0440400038135706,785.5416666666663,668.4791666666665,25737
247,0.07139198810970405,0.07042436887179448,0.02350791721358242,3.036933789627911,833.484375,722.40625,26037
418,0.08796586773748274,0.08720859036591154,0.029688879592412436,2.9629231195361143,541.875,454.25,19284
378,0.07439923744544223,0.07612185411862656,0.025347729970950608,2.935143996354166,669.25,576.5625,21728
28,0.06642360866191727,0.06614667998091789,0.022657912008724242,2.931585604019532,839.9270833333334,735.295138888889,27292
351,0.26290516206482595,0.26168216274217443,0.09148837286425086,2.8736456211208483,65.75,38.375,1649
81,0.23936981196002036,0.2336961865825983,0.08630071170351244,2.773671354905848,76.20833333333334,46.770833333333336,1756
171,0.2617801047120419,0.2620130223536615,0.0961713262162745,2.7220182460969577,60.25,35.25,1402
261,0.23278688524590163,0.2282865871680592,0.08695734140787281,2.677023946190079,70.5,43.875,1713
399,0.07320205479452055,0.074270196544739,0.02887264755376902,2.535342651144051,626.75,541.25,20706
397,0.06962285479395745,0.07016136107606678,0.027895841051361895,2.4958148659424775,650.53125,565.84375,21112
368,0.05802625802337405,0.05800830103041144,0.02349475275471312,2.469753933108907,687.8427083333323,612.3947916666673,22269
208,0.05517190714075823,0.05568061350564471,0.02318306869283434,2.379836244794087,822.8802083333336,736.8281250000002,26764
86,0.23251231527093608,0.23195983995093206,0.09965590393612846,2.333151434961225,52.12499999999999,32.45833333333333,1444
348,0.06028233498664632,0.05973931999509354,0.02670745094884721,2.2571354751191004,694.75,615.75,24335
168,0.06570208728652752,0.06416806557074305,0.029198310075243622,2.2502017108940273,561.625,492.375,20289
158,0.06568317527221637,0.06526738675867119,0.02922533009179603,2.247474196729589,568.875,498.75,20365
338,0.05998768997680034,0.06108835373768356,0.02696755585590885,2.2244392594316795,699.625,620.4375,24425
176,0.24493554327808473,0.2352595517805779,0.11423516311074225,2.144134403175303,42.25,25.625,1166
78,0.054042693728045044,0.05559150277827652,0.025416964782083662,2.1262449781627573,731.3958333333335,656.3958333333329,25669
398,0.05813419117647059,0.05861602845495676,0.02840809653733703,2.0463951571012253,575.625,512.375,20611
68,0.05097975445158135,0.05129919272626471,0.025427662913686817,2.0048934353357635,740.5520833333335,668.708333333333,25793
388,0.050471521465291234,0.04929554386412689,0.025514895596813355,1.978119850570535,642.822916666667,581.0520833333334,21754
258,0.04635641316685585,0.04677084477499778,0.0252189493061348,1.8381579900150367,720.1875,656.375,25229
266,0.19428090832632464,0.19144715001572715,0.10603880232106294,1.832168075022984,44.375,29.9375,1404
248,0.0453080229226361,0.04481198696915143,0.025139676499308473,1.802251628969148,729.625,666.375,25340
438,0.048749567822980296,0.04824719740712517,0.02742588319359537,1.7775022039897166,568.75,515.875,20636
175,0.15509736540664382,0.15575901807032486,0.08900609695452827,1.7425476536273743,52.52083333333335,38.41666666666665,1475
428,0.04539280054335522,0.044071313414365036,0.028261813273151776,1.606153154598809,577.1875,527.0625,20713
170,0.12896691424713017,0.12626746044230183,0.08257938795920329,1.561732502920023,69.66666666666663,53.74999999999998,1822
356,0.17120622568093385,0.1704606559307335,0.11025744024659721,1.5527861457514442,37.625,26.625,1339
260,0.09240141070856038,0.09198608222823582,0.06667561007608416,1.3858352492481174,88.7291666666667,73.71875,2314
441,0.13256484149855907,0.12980923698031496,0.09807361631570204,1.351687094639487,49.125,37.625,1452
174,0.11324786324786325,0.11492033683123003,0.0866629181331772,1.3067626349003418,65.125,51.875,1758
350,0.09190592988024801,0.09060143047904749,0.0738425159305654,1.244620781429871,78.83333333333336,65.56249999999996,2211
444,0.11159263271939328,0.10836803937106913,0.09033074001295378,1.2353782632954236,64.125,51.25,1806
265,0.10222310440651051,0.10089883000374768,0.08303597887164439,1.2310700228454614,57.84375,47.114583333333336,1804
179,0.11859443631039532,0.12011071418393474,0.10012091074236512,1.1845121606570976,47.75,37.625,1416
449,0.12432432432432433,0.12291241439932866,0.1110625620313994,1.119408034988204,52.0,40.5,1468
445,0.10118043844856674,0.09445966309215795,0.09772358449480092,1.0353737940706598,54.41666666666667,44.41666666666668,1535
85,0.07834538343012924,0.08068319143724426,0.07633778800737466,1.0262988419648815,63.18055555555554,54.00000000000001,1858
269,0.0927703134996801,0.09130101698965039,0.09040753689812513,1.0261347303844528,53.375,44.3125,1721
80,0.06899657719329845,0.06867886951796369,0.06736155066699978,1.0242724003546382,92.71875000000003,80.75000000000001,2375
440,0.07697456492637218,0.07964152952185752,0.07543529370643028,1.0204051862770265,67.04166666666667,57.45833333333331,1880
264,0.07685551163812034,0.08188836066527784,0.07893259438787373,0.9736853607073064,76.625,65.6875,2214
355,0.07928880345987506,0.07296209038698322,0.08475382754680878,0.9355188521259947,46.79166666666666,39.916666666666664,1704
84,0.07047567713246196,0.06802814796480422,0.07723302833654813,0.9125069759709465,82.74999999999997,71.85416666666669,2269
172,0.07612095933263817,0.072282350373121,0.08435654767649052,0.9023716762872274,64.5,55.375,1803
354,0.06903353057199212,0.06501472787191417,0.07938931344837527,0.8695569664660566,67.75,59.0,2119
177,0.07462686567164178,0.07124818522554713,0.09189912419533262,0.8120519790049526,47.25,40.6875,1454
446,0.09323583180987204,0.09402382160511222,0.11886689236300026,0.7843717452050895,37.375,31.0,1222
447,0.061608300907911806,0.056602104626690804,0.10516963734050053,0.5857993092478472,51.15625,45.21875,1511
83,-0.0424225509349707,-0.03917334763291453,0.07467150365906951,0.5681223606887701,71.47916666666666,77.81250000000003,2266
267,0.0471841704718417,0.05104056830401352,0.0845198141285856,0.5582616450156562,53.75,48.90625,1777
89,0.046502384737678856,0.045230856119791114,0.0892479668376427,0.5210469928382193,54.85416666666665,49.979166666666686,1766
178,0.050595238095238096,0.052513539367533675,0.09763991318011173,0.5181819242496402,44.125,39.875,1412
173,0.04481132075471698,0.044458312497885184,0.08701431924540075,0.5149878909968665,55.375,50.625,1754
359,0.04606240713224369,0.04913154345174917,0.091111854079397,0.5055588825149341,44.0,40.125,1635
268,0.036036036036036036,0.03199874436909413,0.09275056866238092,0.38852630830987067,50.3125,46.8125,1716
88,-0.028650464335111647,-0.030148859216544983,0.09294378400981791,0.3082558413167815,51.20833333333333,54.229166666666686,1760
262,0.01944277410302666,0.02240322713285133,0.07217406857474282,0.2693872534411982,79.46875,76.4375,2293
357,0.020363636363636365,0.02186776865844696,0.0895967974294596,0.22728085096645165,43.84375,42.09375,1683
442,0.017125064867669952,0.01808130457140199,0.07814315780517005,0.2191498955080228,61.25,59.1875,1860
358,0.019908116385911178,0.021062290355801254,0.09708059348730379,0.20506793037389873,41.625,40.0,1637
448,-0.01881331403762663,-0.02076706497663631,0.10360188981091148,0.18159238284131365,42.375,44.0,1459
352,0.013045434098065677,0.01203626928470544,0.0767111379783738,0.17005919142723983,70.375,68.5625,2192
87,-0.013634226610249182,-0.014157777635382864,0.08117331622519387,0.16796439081562997,54.63541666666667,56.14583333333334,1827
443,-0.009324009324009324,-0.007003493998386744,0.0889754138944056,0.10479309863143642,53.125,54.125,1797
353,-0.003913894324853229,-0.0046320615124421415,0.08212760612120265,0.047656257252612036,63.625,64.125,2125
82,-0.001379829402910176,0.00017927055862046982,0.06625611718996459,0.02082569068987294,82.92708333333334,83.15624999999999,2350
263,0.000434593654932638,-0.00160322125633806,0.07768216760910658,0.0055945098895733075,71.9375,71.875,2216
